300000	100	0.01	0.02	1000
0	276	250.01	906.1172212
1	648	250	422.9644794
2	8	250.43	222.177503
3	197	157	343.5293213
4	414	411	71.70592662
5	414	411	1.49048305
6	428	492	288.15139
7	398	427	872.368436
8	434	198	237.7394919
9	250.7	403	261.6426522
10	157	288	9.651007466
11	428	250.43	66.46682439
12	428	411	469.3924264
13	518	998	342.2896662
14	999	507	125.2134307
15	410	411	149.8307231
16	682	174	37.68295776
17	402	425	727.8687326
18	737	427	10.5930836
19	410	427	401.9220874
20	572	456	227.5034004
21	410	401	572.5537245
22	189	496	49.78604554
23	786	401	26.96388467
24	427	428	132.5050631
25	996	585	156.3155865
26	277	250.02	12.94193225
27	428	410	316.626204
28	584	496	206.1030164
29	462	250.01	140.925395
30	996	999	126.0291317
31	473	996	292.4339093
32	428	585	222.9012887
33	411	250.01	112.6891198
34	174	135	75.59459958
35	486	244	569.4473043
36	998	41	411.7356632
37	996	403	316.2546327
38	414	411	6.307090283
39	511	571	38.31155074
40	428	496	83.71415867
41	432	997	6.809142013
42	626	250.01	42.13882877
43	428	427	24.38927112
44	295	599	550.0462616
45	414	424	223.2370779
46	428	491	449.4668231
47	196	198	326.277442
48	998	553	24.4114469
49	250.6	707	512.525653
50	786	427	803.8243471
51	618	997	129.6157423
52	182	286	3.671565489
53	250.7	440	347.9609441
54	845	493	144.5883975
55	423	242	517.2075361
56	808	70	209.0285635
57	414	411	713.5837412
58	428	250.03	374.9094981
59	722	357	484.7449749
60	250.7	440	535.6250665
61	410	424	166.344119
62	414	424	464.9898774
63	784	511	4.528491476
64	707	428	65.70207123
65	189	403	93.91516303
66	440	250.03	30.18053518
67	151	196	224.3679899
68	414	411	61.48947836
69	414	411	20.95511551
70	786	396	165.081499
71	715	250.01	74.18326262
72	997	427	24.57197057
73	414	411	68.30853989
74	427	424	228.6620378
75	198	197	28.07141802
76	998	250.01	57.79034281
77	564	414	54.15343431
78	414	428	8.403086611
79	414	411	34.02603938
80	414	250.52	8.475002284
81	812	496	158.7511999
82	428	425	59.93534441
83	250.7	440	27.22709938
84	410	424	57.56055883
85	398	276	238.9657814
86	996	250	175.4294779
87	997	577	222.3546325
88	403	535	753.5147182
89	996	413	71.57924036
90	38	428	476.0166438
91	414	411	227.9800884
92	590	250.01	67.20847125
93	556	285	623.8749594
94	410	491	1.123487147
95	486	511	128.4788077
96	786	413	21.78589263
97	411	401	352.6112514
98	578	53	201.9867748
99	707	780	115.6694004
100	250.32	518	209.163746
101	427	428	93.93882495
102	433	414	148.2096336
103	414	411	363.5308722
104	250.4	403	35.49211523
105	569	566	547.7530734
106	185	414	7.358365362
107	434	250.6	21.85728378
108	536	401	298.049945
109	428	410	65.11236218
110	440	413	29.10023201
111	410	428	47.96708391
112	434	507	6.546340146
113	410	428	73.82065911
114	428	867	400.1897716
115	578	285	474.7492203
116	250.6	276	109.8227176
117	250.4	403	131.2949347
118	250.32	403	213.6422245
119	255	486	214.5962021
120	250.6	410	4.357808649
121	997	8	392.2702768
122	599	276	68.47534223
123	558	250.02	113.920218
124	599	788	707.4807974
125	574	250.02	50.72336509
126	250.7	440	219.8138199
127	491	250.03	8.596579576
128	402	250.01	219.0717193
129	486	250	69.10630937
130	414	411	387.449313
131	584	276	413.1695334
132	682	250.03	96.18496505
133	410	250.01	319.1936565
134	682	428	537.4314001
135	277	250.02	187.9304118
136	560	997	112.2890283
137	244	250.02	111.7297071
138	250.03	401	27.66810333
139	414	340	18.00972246
140	574	250.01	183.9419392
141	577	574	150.6426441
142	414	496	0.011386838
143	730	998	229.7238354
144	250.6	581	478.9301513
145	427	228	689.3631549
146	997	403	90.76613272
147	414	276	187.7461254
148	250.4	403	600.1119264
149	786	530	242.2509283
150	188	493	27.42961909
151	824	250.82	170.6993242
152	250.8	786	179.258814
153	414	511	383.1131974
154	332	294	108.4919496
155	562	285	444.2851041
156	427	427	104.63973
157	291	493	303.7308986
158	276	250.6	194.0350177
159	296	427	628.6944591
160	562	567	277.2116297
161	250.7	785	216.8696274
162	578	250.01	583.4616103
163	510	512	378.3261643
164	428	427	190.9554023
165	401	305	728.1842437
166	263	276	815.835651
167	276	8	181.2549483
168	428	424	202.4578939
169	434	427	221.196762
170	414	411	37.94669726
171	295	305	277.9824962
172	486	276	0.446908038
